source_concept_name,source_concept_code,source_concept_count,source_vocabulary_id
nystatin,EE8EEA62-66BE-4E10-BFF1-E5FD3866FE7E,29,gstt_medchart
sodium chloride Tablet,616C9DE2-EEBC-4E62-AB83-878ECD26B0F7,29,gstt_medchart
MELATONIN  2mg capsules (COLONIS),A0789072-ADB2-4F76-9A84-126B09B800B8,29,gstt_medchart
ornithine aspartate 3g/1sachet Granules,D34914A5-629C-4F71-9FCF-61AC92563FA2,29,gstt_medchart
quinine bisulphate Tablet,A0E2ABAE-A6A2-4BB5-97DD-40FD29AE5577,29,gstt_medchart
MST CONTINUS  30mg tablets,32F48ED3-7B09-4F75-8831-C53E90B0CB74,29,gstt_medchart
Sunsense Daily Face SPF50+ cream,8D0E4502-15FC-4991-A4EB-65CD7A18D930,29,gstt_medchart
sodium zirconium cyclosilicate Oral Powder,D8B25091-3A68-4DA8-B35F-E08A9847A14D,29,gstt_medchart
amiloride hydrochloride 2.5mg + cyclopenthiazide 250microgram Tablet,591FABDB-23AE-4EE4-B19B-09037D1334B4,29,gstt_medchart
PRESERVISION ORIGINAL SOFT GELS,4A123EDB-57F0-41B9-9C1E-6919A11556F3,29,gstt_medchart
opicapone Capsule,74AC25FE-0B3F-4697-822B-5988F630B284,29,gstt_medchart
tafluprost Eye Drop,79CB2C87-026D-4BF1-BF2F-77DDA4A0FF6E,29,gstt_medchart
FLUTICASONE PROPIONATE  50microgram aqueous nasal spray (HILLCROSS),1F92E567-1C99-437D-97B9-955070CBA9EA,29,gstt_medchart
dimethyl fumarate 240mg Capsule,1038B6F7-D73D-4498-9017-41BE56695463,29,gstt_medchart
NORDITROPIN FLEXPRO  5mg/1.5ml solution for injection pre-filled pen,7DD6C69F-0436-4B3F-BA07-CDF2F92D81C3,29,gstt_medchart
lanreotide 60mg Injection,5B6BFE81-F80E-4402-9F58-79538717F18D,29,gstt_medchart
MELATONIN  1mg tablets (SOURCE),3B6865BF-46A4-4CEC-88D1-3040A3FD761C,29,gstt_medchart
baricitinib Tablet,EB0C662A-CAD9-4D36-828D-C6F43184C938,29,gstt_medchart
SHORTEC  10mg Capsules,D4844F9E-81C6-4F58-AB4D-E9007B7C7A52,29,gstt_medchart
deferasirox Dispersible Tablet,455B310B-4732-44B3-B738-FDB906BFF86C,29,gstt_medchart
XENIDATE XL  36mg modified release tablet,B75F7728-3B8F-4AEA-80BE-4847361AFEA1,29,gstt_medchart
LANSOPRAZOLE  30mg capsules (SANDOZ),8B10780C-2A07-410C-8F8D-F7B3B1358ECF,29,gstt_medchart
CALMURID cream,921868D8-1E42-45B5-8766-A23D1D66F71C,29,gstt_medchart
ethosuximide 250mg Capsule,29587F3A-9A7B-4EB0-8665-3955D9740810,29,gstt_medchart
calcium carbonate 1.25g + colecalciferol 200units Tablet,31161C72-84E7-41EE-9AD7-E94059346AED,29,gstt_medchart
aluminium chloride hexahydrate 20% Topical Liquid,A6E555F8-8177-44C1-A5AF-FC553FB1167B,29,gstt_medchart
alpha tocopherol Capsule,6D914FA7-9D49-43CE-A7A7-49B78093B924,29,gstt_medchart
magnesium glycerophosphate 121.25mg/5ml Oral Liquid,C2F6A6C2-C579-4AE1-BDAC-B5E12E0304D9,29,gstt_medchart
nicorandil,D389EF4B-3A32-4300-8816-E328E975AC9A,29,gstt_medchart
SOS 25 drink mix,DED0F66C-1FDB-4D91-BB03-FA3058986AE2,29,gstt_medchart
procyclidine hydrochloride 10mg/2ml Injection,E1D336D0-D9DA-4F76-8197-9D87F14DAD0C,29,gstt_medchart
citrate 40mg/1mL + taurolidine 13.5mg/1mL Injection,40E5F457-2AF2-45DC-B358-306EC1EE8E2B,29,gstt_medchart
paroxetine Oral Liquid,4D7EE900-996D-445F-B447-4BB9727659C6,28,gstt_medchart
itraconazole,5DA56197-8BB6-4196-B442-F2384727D732,28,gstt_medchart
ETHYL CHLORIDE  Spray,70280301-46FB-402F-8537-CCC4C4839DB1,28,gstt_medchart
lidocaine 0.5% Gel,5973B9BE-512F-4B50-BE08-C5EA1483F751,28,gstt_medchart
methocarbamol Tablet,CE0BD5B3-4C5C-47C4-80C2-9C85C84E0E46,28,gstt_medchart
venetoclax 50mg Tablet,021A450D-4D2E-42BF-9D99-484A18981123,28,gstt_medchart
alogliptin benzoate 6.25mg Tablet,9DD06480-3B6D-4FBC-AB7A-1554D9BE963C,28,gstt_medchart
lamivudine 150mg + zidovudine 300mg Tablet,E3E8B232-9C31-49E8-A197-6CD57D02670E,28,gstt_medchart
pravastatin sodium,0914FD97-D62D-425D-B761-7FBFFDCE859F,28,gstt_medchart
morphine sulphate 60mg Modified Release Capsule,E16FF2F2-74A8-4B7E-BF4D-64FF6BC916F2,28,gstt_medchart
"chorionic gonadotrophin, human Injection",610E18CF-33C0-45B7-BE19-4EACC42B3060,28,gstt_medchart
amiodarone hydrochloride 150mg/3ml Injection,1377FCB1-A512-462B-8B67-B847EEDBD7DD,28,gstt_medchart
SOLPADOL  30mg+500mg caplets,BB963CBA-A0F4-41CC-86D8-C3296AB7D2DA,28,gstt_medchart
dried aluminium hydroxide 475mg Capsule,F8683B75-45EF-4D8C-8396-CB25E1209B28,28,gstt_medchart
VARIVAX live vaccine,9865F2C7-1BA7-4DC2-AD72-3D6E2D8FF652,28,gstt_medchart
lacidipine,0C496AB8-9E14-4033-8F42-7FD49AF3BC5E,28,gstt_medchart
nivolumab Infusion,3D0DC92E-BF0D-4B2D-A49C-D488D866E29C,28,gstt_medchart
mesalazine 1.5g Granules,78BCCA62-AC14-49BA-B4E1-85EBE04E22DA,28,gstt_medchart
acetylcysteine 600mg Tablet,309645A1-AA98-4556-845B-B6BEFE532623,28,gstt_medchart
mesalazine,84B24425-61B5-4451-8DAC-67676A918DEC,28,gstt_medchart
VITAMIN E  500mg/5ml suspension,546D59A5-2D7F-4319-90DE-635E4E616CD0,28,gstt_medchart
carbidopa 43.75mg + entacapone 200mg + levodopa 175mg Tablet,A188FD4B-8FA6-450E-B316-8CDD9B11AAB2,28,gstt_medchart
DIHYDROCODEINE  30mg tablets (RANBAXY),124ADC14-023E-495C-81CC-6173F8E7FE10,28,gstt_medchart
antithymocyte immunoglobulin (rabbit) Infusion,B397452A-B512-4503-B26F-CC0022C80EB9,28,gstt_medchart
peppermint oil Oral Liquid,8EB68A6B-1CFF-4684-B9DA-ADFB5B3570E5,28,gstt_medchart
danazol 100mg Capsule,D3751990-F9E8-4B2B-8763-FA084AD304EA,28,gstt_medchart
ASCORBIC ACID  500mg tablets (ALMUS),A9F2816A-8983-4116-8849-C5DC6C4B4761,28,gstt_medchart
DESFERAL  2g injection,02F2BD98-9425-4512-B1E0-D984EEBE12FC,28,gstt_medchart
molnupiravir Capsule,C294CD18-3F40-4735-842A-753D90A45967,28,gstt_medchart
ephedrine 0.5% Nasal Drop,F564876B-6906-4920-8A73-4348D3833788,28,gstt_medchart
acalabrutinib 100mg Capsule,D16E9483-F16C-4ADD-B886-766A72710716,28,gstt_medchart
proxymetacaine hydrochloride 0.5% Eye Drop,E7B9CE48-93D9-485A-B11F-0DC68BB0ADF7,28,gstt_medchart
Fortisip Compact NEUTRAL liquid,1A33DA9A-A9D4-47F7-94F4-68272ED846BE,28,gstt_medchart
Adex gel,3792F736-EF0C-443D-9789-BE2E5E12B1BB,28,gstt_medchart
dextromethorphan hydrobromide 7.5mg/5ml Oral Liquid,A79929BC-5CB8-4617-BC68-E4615EAA1970,28,gstt_medchart
remdesivir Injection,F4535C29-7627-491C-A509-0F0CE70DE14B,28,gstt_medchart
magnesium Tablet,2788D0E9-92FD-4EC7-ABC8-E28315828382,28,gstt_medchart
alogliptin benzoate 12.5mg + metformin 1000mg Tablet,FF5E0EA7-F0EA-45BF-AA7D-CE2235893486,28,gstt_medchart
"ESPEROCT  3,000unit powder + solvent for solution for injection vial",716CF8AE-03CD-4701-AE55-B86BD89D6B3D,28,gstt_medchart
antazoline sulfate 0.5% + xylometazoline hydrochloride 0.05% Eye Drop,3AA75361-CCD4-4B73-83C5-45FCF9FDB436,28,gstt_medchart
Forticreme Complete vanilla dessert,45DB8BC2-698E-46B4-834F-AD0D8C2E1159,28,gstt_medchart
epoetin beta 100microgram/0.3ml Injection,6336EE64-9D29-4520-8DE7-7367B082A22F,28,gstt_medchart
Flaminal Hydro gel,ACEA4133-F1D2-4480-B354-04D0B89597AD,28,gstt_medchart
Irrigation sterile water solution,52AFC5BD-663B-435F-A60F-51A4CA6B3770,28,gstt_medchart
Epimax paraffin-free ointment,E9FB79B2-3B02-49E3-A076-2A10B46CC772,28,gstt_medchart
fentanyl Sublingual Tablet,C3DC0119-BDF2-43F6-858B-DFD65BC07448,28,gstt_medchart
romosozumab 105mg/1.17ml Injection,3C99B4E8-5BA5-4F3B-98C8-D3B58F4DE82A,28,gstt_medchart
hydrochlorothiazide Tablet,17A784DE-0887-467B-A405-C3BE9383EF3F,28,gstt_medchart
flumazenil 500microgram/5ml Injection,733B998F-DF67-4666-89F1-8EEE3EFEE274,28,gstt_medchart
SHORTEC  20mg Capsules,3047C3CC-A917-4F35-B147-3BD7F1BFC577,28,gstt_medchart
ENTOCORT CR  3mg modified release capsules,B5543C15-1B7F-404F-A69E-EE43AC5D8129,28,gstt_medchart
piracetam 800mg Tablet,6565BD85-8B52-46F3-A04A-3173BB225054,28,gstt_medchart
RABIES vaccine (SAN PAST),A063F757-CF1F-4C7A-9938-7438EF6ADC96,28,gstt_medchart
ELOINE 0.02mg + 3mg Tablets,51EA1198-94BE-420B-8583-3D383B7CB7E2,28,gstt_medchart
dydrogesterone 5mg + estradiol hemihydrate 1mg Tablet,49E870F7-FFA9-4AB1-91B2-AE13620C9032,28,gstt_medchart
brivaracetam 50mg/5ml Oral Liquid,F2A8E127-6D59-4D78-9B29-803D63F24746,28,gstt_medchart
ondansetron Liquid,02942674-7308-478E-BC34-577710DA7ACE,28,gstt_medchart
AIRFLUSAL  25microgram+250microgram inhaler cfc-free,1DF3994C-E73D-4195-BB45-B99406FB262C,28,gstt_medchart
tamsulosin,8092C350-8C1A-4D74-AD55-0968C85C8058,28,gstt_medchart
Carmellose eye drops preservative-free 1%,248D25ED-800C-487B-B6A1-134F0BC2DD8D,28,gstt_medchart
dicycloverine hydrochloride Tablet,385123EE-2301-4607-B4A0-D9632C1BC422,28,gstt_medchart
aspirin Oral Powder,D9DFD19A-DA86-44D2-A752-43CA602ABB3A,28,gstt_medchart
ciclosporin 50mg Short Infusion,76E266A7-D65E-4E09-BA07-9F2B3D3EFD68,28,gstt_medchart
deferiprone 1000mg Tablet,0CED1F76-C1F5-40EA-A244-8D9E4B379BCE,28,gstt_medchart
clotrimazole 2% + clotrimazole 500mg Non-Pharmaceutical,A2F1CDD6-9FAD-43C5-AF9C-E9ED1B769356,28,gstt_medchart
ferrous sulfate 325mg + folic acid 350microgram Modified Release Tablet,3DF3598A-34A7-4A42-9BDA-F0A95B91BEAC,28,gstt_medchart
FIASP  100unit/ml solution for injection vial,F42F18AA-6442-4989-9099-CA7F926B1580,28,gstt_medchart
insulin aspart Injection,13C3158D-FF79-402E-B38C-B8D6BFC7628F,28,gstt_medchart
FERACCRU  30mg Capsules,7B506302-5E63-43D6-B979-13BF68C5E744,28,gstt_medchart
chlorphenamine maleate Infusion,159493C5-F100-43DF-9149-587D853E927E,28,gstt_medchart
heparin sodium 200units/2ml Injection,CF876AC7-E9DF-4E56-A3A8-735F0B49BAE2,28,gstt_medchart
moxifloxacin Injection,C7F226F9-009E-4E20-9FC1-C9F692220B11,28,gstt_medchart
glyceryl trinitrate Sublingual Tablet,CE54DEF0-0870-4549-9CD8-8BAC4D6E064C,27,gstt_medchart
CETIRIZINE  10mg tablets (RANBAXY),0BD74BB5-D385-4886-A31B-7A8E69760E43,27,gstt_medchart
sodium citrate,61F8E27E-21AF-4888-9B7B-C4F781781C7A,27,gstt_medchart
levetiracetam Granules,F4598D43-E497-4E06-9DE1-A03BB79E84DE,27,gstt_medchart
calcitriol,B55D2862-578A-4957-AFCD-F110BBDDE011,27,gstt_medchart
aciclovir 400mg/5ml Oral Liquid,830F1653-A58E-4A7E-91FD-D194E062CD8F,27,gstt_medchart
benzocaine 1mg Oral Spray,FABA4B4D-AEA3-49D1-97D1-BC20D43D3BCA,27,gstt_medchart
magnesium carbonate 500mg Capsule,8605E270-3F9D-4119-9096-CD14AD9B12BF,27,gstt_medchart
Elemental 028 Extra liquid,E5EECA8A-BE10-4DF4-9381-F1E848203000,27,gstt_medchart
MAGNESIUM TRISILICATE mixture (T & R),A8AE4A50-CFBF-4074-9BBF-B7538DDCCC61,27,gstt_medchart
perampanel 4mg Tablet,3FB3768E-7610-4161-AE58-573B54F6E48C,27,gstt_medchart
ergocalciferol Injection,04764EB9-F45D-4313-B211-2AFE334F5D51,27,gstt_medchart
GAVISCON DOUBLE ACTION chewable tablet mint,2735D52B-9A8C-4236-9FD0-D526C57340A8,27,gstt_medchart
rituximab,8655F949-65B6-413A-8D8D-D88075FD5659,27,gstt_medchart
chloramphenicol 1g Injection,AD2A3FCD-9E98-4400-B454-2EEBC12B6C8A,27,gstt_medchart
varicella-zoster immunoglobulin human Injection,2A5431E5-16FE-4563-8557-972B595DB663,27,gstt_medchart
morphine sulfate 10mg/10ml Topical Application,CB5B197B-E7B7-498F-B544-CAA7B3B52FA1,27,gstt_medchart
aspirin Liquid,D9DFD19A-DA86-44D2-A752-43CA602ABB3A,27,gstt_medchart
Fortisip 2 kcal chocolate-caramel liquid,97856B76-7A80-49F3-B9FC-D83597D6DAE6,27,gstt_medchart
codeine phosphate 12.8mg + ibuprofen 200mg Tablet,841924E9-327C-48F2-AEE3-CB9878174B4F,27,gstt_medchart
naloxone in glucose 5%,5ADA6410-8836-4D65-BCB0-82F38E704BE2,27,gstt_medchart
doxazosin mesilate Oral Liquid,0B72163B-9278-42C2-A9F1-1F989F5EB15A,27,gstt_medchart
betahistine dihydrochloride,465617D9-6F2C-47C9-8104-5A50CB03F03B,27,gstt_medchart
BECONASE HAYFEVER RELIEF FOR ADULTS  50microgram nasal spray,BDCB442A-D82D-4AB6-B968-E2B59EA64CE7,27,gstt_medchart
ADVAGRAF  500microgram modified release Capsules,F52358A1-9358-4E8D-BCCB-C3BF1FECE9FB,27,gstt_medchart
PROGRAF 1mg twice daily capsules,6437DBD9-452F-489D-BFBD-889A25AD6084,27,gstt_medchart
PROPRANOLOL  10mg tablets (RANBAXY),18175E2B-5CE7-4598-95C7-DC70E0B80A91,27,gstt_medchart
infliximab,8E33FD7C-3B01-4D95-A96C-FAF38ACFD423,27,gstt_medchart
metoprolol tartrate Modified Release Tablet,F23A8C10-13D8-4B30-A31F-9C553F1949F8,27,gstt_medchart
MAEXENI  150microgram+30microgram Tablets,DDC751FF-2C0F-42A5-9CC5-54A02E9D47F4,27,gstt_medchart
minoxidil 5% Foam,C34DD607-6D12-4938-89A4-6D47875200F8,27,gstt_medchart
colistimethate sodium Injection,922D9B7C-580B-4746-A978-497DEBA71CB0,27,gstt_medchart
amlodipine 5mg + olmesartan medoxomil 20mg Tablet,725F78BD-A9D7-4DEC-9E3C-2655215257BD,27,gstt_medchart
betaxolol 0.25% Eye Drop,43C7C6A4-C173-4389-AD18-D4719BB7A504,27,gstt_medchart
balsalazide disodium Capsule,39BDAAC7-D838-429F-ACCB-7AADAC82E394,27,gstt_medchart
SAVLON antiseptic cream,2C9EC06C-3F78-4D1C-92ED-9BD4D3FF91F9,27,gstt_medchart
colecalciferol 300000units/1ml Injection,7CCE89AA-E0B1-4DB7-BF36-1437FEC2325B,27,gstt_medchart
aspirin Oral Liquid,D9DFD19A-DA86-44D2-A752-43CA602ABB3A,27,gstt_medchart
Maxijul super soluble powder,F9B701F6-D912-40B5-B738-C56A2E02CDCD,27,gstt_medchart
OILATUM JUNIOR bath additive,9DB9C71A-9001-4304-854C-426A5757972F,27,gstt_medchart
bosentan,C45DBB2C-6BD7-42CF-A46D-44DDAD9508C3,27,gstt_medchart
morphine sulfate 100mg Modified Release Capsule,1A61B329-BC74-45D6-A566-E10FF3B61B4E,27,gstt_medchart
erythromycin ethylsuccinate Oral Liquid,C7DEEEBB-E0BC-4E79-A076-4275D20E1E72,27,gstt_medchart
efmoroctocog alfa 3000units Injection,6F13E215-7DD5-4DB8-AA33-20F6EEA25F4C,27,gstt_medchart
OTRIVINE ANTISTIN eye drops,D7296016-9063-41AE-A370-06AA2D710793,27,gstt_medchart
EQUASYM XL  20mg capsules,C3D0BDEB-29D7-4BC7-83B0-F80B2926390F,27,gstt_medchart
cimetidine 200mg Tablet,845E41C4-49D1-4099-BCA2-56AB31B4A7F6,27,gstt_medchart
RENNIE tablets,7C7813CA-1413-4BF3-BE4D-4F052EDC375F,27,gstt_medchart
calcitriol 3microgram/1g Ointment,3B8B4F0B-4323-4CD0-89E6-87275D4D60C2,27,gstt_medchart
CELLCEPT  250mg capsules,0D140B1C-0D80-40F9-9A8F-733802DA782A,27,gstt_medchart
dienogest 2mg Tablet,A54A5563-36BF-4B57-8BAE-CDC822245461,27,gstt_medchart
OMEPRAZOLE  20mg gastro-resistant capsules (SANDOZ),878E0DAB-C006-40E2-8BB0-B35E8DD1BAD5,27,gstt_medchart
erythromycin 4% + zinc acetate 1.2% Topical Liquid,3E2136EE-DF5C-43B8-A6F8-5F571C0438EE,27,gstt_medchart
Fortijuce orange nutritional supplement,BA4612C5-5D88-4CDC-A854-A60C65967360,27,gstt_medchart
magnesium 10mmol Oral Powder,F74D574C-BF51-4052-96BC-3FBA91D5B927,27,gstt_medchart
sulfasalazine Oral Liquid,417110C3-F67D-429E-AE25-BE56AE8C9218,27,gstt_medchart
dolutegravir sodium 50mg + lamivudine 300mg Tablet,51CBE46C-88C9-4772-8449-55BA89E3E414,27,gstt_medchart
OPTICROM ALLERGY  2% eye drops,7605F99E-9FD4-4A1B-BF1C-9AE147072750,27,gstt_medchart
ethinylestradiol 20microgram + gestodene 75microgram Tablet,50A080EC-B9A2-4C04-8EFE-7A4E31E1B3AC,27,gstt_medchart
abacavir Oral Liquid,5ABE22DA-2287-4F0B-A446-1E4C0AC4DC79,27,gstt_medchart
OMEPRAZOLE  20mg gastro-resistant capsules (TEVA),37E9EBE0-BF99-410A-91F7-467DE3A20225,27,gstt_medchart
Sodium chloride 0.45% Infusion,A7127151-839C-4C88-B955-0BC179B5A82F,27,gstt_medchart
doxazosin mesilate Liquid,0B72163B-9278-42C2-A9F1-1F989F5EB15A,27,gstt_medchart
REPLENSMD vaginal moisturiser unit dose,31AC5DED-5580-4191-B96F-74239804298C,27,gstt_medchart
sodium phenylbutyrate 500mg Tablet,6D83E9D7-DAD0-4224-AAFF-3C4CBE53BC79,27,gstt_medchart
Remdesivir or Placebo in 250 mL sodium chloride 0.9% infusion (ACTT_STUDY),094439EA-AE5D-4BDA-8C58-D63BEC6AC9EC,27,gstt_medchart
quetiapine 100mg/5ml Oral Liquid,BA1EE7EA-8EDD-403F-A963-4DFE5227392C,27,gstt_medchart
desmopressin Oral Liquid,8647DA60-293A-47B4-BABA-22791F673C68,27,gstt_medchart
dulaglutide 3mg/0.5ml Injection,FCD24FBD-4D28-49C5-8F1B-00BA9BE46D06,27,gstt_medchart
propranolol hydrochloride 40mg/5ml Oral Liquid,34F159BE-BBC0-46F5-82F6-B08AD2D92121,27,gstt_medchart
ESTRIOL  0.01% vaginal cream (MARLBOROUG),0BE63B99-57A7-4C6E-B579-B0C4B17A5826,27,gstt_medchart
BECONASE HAYFEVER  50microgram nasal spray,7EA65F9C-2412-453D-8873-16F13C7F66CF,26,gstt_medchart
voriconazole Infusion,5386F0B9-4384-4EED-819F-626C45BED05E,26,gstt_medchart
PROSTAP SR DCS  3.75mg powder for suspension for injection,D1BB99BA-1916-4665-9E07-656516F85556,26,gstt_medchart
Nutrison protein plus liquid,77E7709C-6997-4483-8076-4F756930C9C6,26,gstt_medchart
bosentan 125mg Tablet,3B3DAC29-D90E-44F1-B203-69608F60356B,26,gstt_medchart
DOXAZOSIN SR  4mg tablets (GEN (UK)),7BEB3168-C1C3-4E73-9B0B-9A90CFDD8709,26,gstt_medchart
belimumab Infusion,E98C828C-9C09-4FB6-831B-60A242610432,26,gstt_medchart
ARANESP  300microgram injection,06DA335F-4134-4FCC-9212-3D082943E8D2,26,gstt_medchart
fluocinolone acetonide 0.025% Ointment,B9907565-82DB-40CD-960A-BDC211DE511F,26,gstt_medchart
MOVICOL CHOCOLATE sachets,4C1C9A90-A9EE-44EF-9393-5BC1BE4750C8,26,gstt_medchart
lanreotide 30mg Injection,3B127F73-36C1-4C4D-8D98-CBB785AB0AFD,26,gstt_medchart
venetoclax 10mg Tablet,F606F6DF-8077-4F3B-8057-B7F3A78C0E5F,26,gstt_medchart
codeine phosphate 60mg + paracetamol 1000mg Tablet,E96B5144-820B-4F7F-996C-056B83FBB603,26,gstt_medchart
EXOREX lotion,D94DDF26-1415-42FC-B344-8E424D177BD0,26,gstt_medchart
triamcinolone acetonide Injection,6C52319D-7BEA-4239-91D9-F8BA729C5455,26,gstt_medchart
*Smoker (greater than 20/day),60C5270B-9286-4292-A64C-44BDB6730AA1,26,gstt_medchart
colecalciferol 2200units Capsule,29F6F7A3-5435-48C1-A231-2A232B8A80A5,26,gstt_medchart
clindamycin 1% + tretinoin 0.025% Gel,75C75069-2D05-48AD-9B2D-A5564DB00CFE,26,gstt_medchart
ICAPS ONE A DAY Tablets,00BAEE8A-9EC5-4EA9-AA82-8478D4696CD9,26,gstt_medchart
CHAMPIX  0.5 mg film coated tablets 500 microgram,D10A7CFA-B652-4B38-B2EF-72F4A5564F0F,26,gstt_medchart
mucopolysaccharide polysulfate 0.3% Cream,7C19468C-2D9F-4430-BAD7-F3F08A56BC3E,26,gstt_medchart
trifluoperazine 1mg/5ml Oral Liquid,1FF5F4E7-7A58-43FB-9D49-574C14C94908,26,gstt_medchart
lisdexamfetamine mesilate 40mg Capsule,57AD9C51-A68A-4802-B62B-DD86356ACC58,26,gstt_medchart
darbepoetin alfa Injection,0D24CE34-14BE-4221-A175-F80C5479E300,26,gstt_medchart
lidocaine 2g/100mL + lutrol F127 24g/100mL Gel,5F4A8CB4-2D16-40F4-8E2F-9B610F6577A9,26,gstt_medchart
CLIPPER  5mg gastro-resistant modified release tablets,BF45E7A1-DE4E-4643-A9FE-2A64D2B730FA,26,gstt_medchart
mesalazine 500mg Granules,D97B3C1B-7E88-4050-85C1-51F281AF2757,26,gstt_medchart
flucytosine Short Infusion,FD39EF97-2BDD-401F-A8A5-2472D14F0EB4,26,gstt_medchart
ELLESTE-SOLO MX 40 patch,E678BACB-FB9A-4E97-B2A3-ECF834C6477E,26,gstt_medchart
DOUBLEBASE EMOLLIENT shower gel,21ABB36A-0430-4F28-8D9A-166C46FBAD8A,26,gstt_medchart
Systane gel drops,E57CA082-2B72-4034-AC3B-0FC3048EB194,26,gstt_medchart
CO-DYDRAMOL  10mg+500mg tablets (ZENTIVA),721AE6A2-533F-4CE9-B047-271B58375183,26,gstt_medchart
DIAZEPAM  10mg/2ml injection (WOCKHARDT),3E9B9A31-DD06-46FA-85EE-D51E0E237732,26,gstt_medchart
AproDerm gel,C484C3A1-4B91-47C3-AED0-7D5C18A2CC7F,26,gstt_medchart
IMIGRAN SUBJECT PRE-FILLED SYRINGE  6mg subcutaneous injection,4489AA66-1101-4C23-81DE-E22F4BF7A2CB,26,gstt_medchart
fusidic acid Tablet,B08D3537-D469-4218-ACFC-8C3DF5CD89C6,26,gstt_medchart
colecalciferol 600units Capsule,8881BEC5-F98A-4F38-85FE-57E3F4D92570,26,gstt_medchart
ethinylestradiol 20microgram + norethisterone 1mg Tablet,E108F9A9-4ECB-49E7-8020-BD085D83C597,26,gstt_medchart
orphenadrine hydrochloride 50mg Tablet,F3009011-FA94-43C2-B8A8-E9D6380AE99C,26,gstt_medchart
NALCROM  100mg capsules,1BDB8049-CD4A-4E0F-8135-BE5631957A72,26,gstt_medchart
"ALPROLIX  2,000unit powder + solvent for solution for injection",79CFB924-EC1C-495A-81FE-9087DAC2A6B7,26,gstt_medchart
ranolazine,1FE98C19-0850-4206-86D2-E07B7F6C0E3E,26,gstt_medchart
dantron 25mg/5ml + poloxamer 188 200mg/5ml Oral Liquid,B9510DCB-02E6-4F94-BB14-DC2BBDAB7047,26,gstt_medchart
allopurinol Oral Liquid,9ABE42BA-2191-488E-A3C5-821879057F8E,26,gstt_medchart
tadalafil 2.5mg Tablet,4383CB0D-3B95-4744-BE15-237F5F9B2648,26,gstt_medchart
glucose 10% Short Infusion,4A6BE742-8833-461E-9234-CE8AA50842AC,26,gstt_medchart
cyclizine lactate Short Infusion,814ADD06-E767-44CC-BC17-4AD6A524B0B1,26,gstt_medchart
AS Saliva Orthana artificial saliva oral spray,9957C23F-5527-45B0-99F2-B2DDCE8C57EA,26,gstt_medchart
sulfamethoxazole 400mg/5ml + trimethoprim 80mg/5ml Short Infusion,5AE77786-6B3F-4535-972D-C373D8F746C5,26,gstt_medchart
ivacaftor 150mg Tablet,68414B62-EE8D-40E7-86D6-55BE68CBC277,26,gstt_medchart
flupentixol dihydrochloride 500microgram Tablet,89C16C5B-8E81-4B48-9CB9-F56B9A604A9B,26,gstt_medchart
sodium chloride 2.7% Injection,C524B255-A88E-4387-8348-9B0F009302B9,26,gstt_medchart
venlafaxine 300mg Modified Release Tablet,A76962C5-AE98-4B97-AD70-9F3F229D7F85,26,gstt_medchart
BACLOFEN  10mg tablets (HILLCROSS),34DFD723-C072-4A70-A58C-60FC0BA9DC05,26,gstt_medchart
pramipexole (base),A66E3A57-A235-4C28-933C-7254328450A2,26,gstt_medchart
Thealoz Duo UD 0.4ml unit dose eye drops preservative-free,20D6E034-D15A-4207-985D-2C55A187B435,26,gstt_medchart
ganciclovir Infusion,F6932E43-4364-4681-96BF-1EF57C9405D7,26,gstt_medchart
sodium cromoglicate Eye Drop,B1163A62-7B71-46A4-A63B-17DC17E265B9,26,gstt_medchart
EASYHALER SALBUTAMOL  200microgram dry powder inhaler,5671985C-0897-407D-9460-4231AF8578D8,26,gstt_medchart
betamethasone sodium phosphate 0.1% + neomycin sulphate 0.5% Drop,D3EA8F8E-2DD6-4114-8B92-6ABA908CE469,26,gstt_medchart
Calogen Extra Shots NEUTRAL emulsion,127F9BBF-6F1F-4073-AEE8-9B0CFFDD8A88,26,gstt_medchart
nitisinone Capsule,498D1BE9-5C23-415B-AD4E-36BEDCEB4A39,26,gstt_medchart
baclofen 10mg/5ml Oral Liquid,4DC3B621-7D27-419A-8B21-44C80C892DFF,26,gstt_medchart
benralizumab Injection,4153DAB9-EE10-4F96-9930-E757A4BC2EF3,26,gstt_medchart
sodium valproate 400mg/4ml Injection,103011E3-7C9D-4788-9485-23A990037AFD,26,gstt_medchart
TARGINACT  10mg+5mg modified release tablet,4DA837B2-4E36-409F-82ED-641BC4A0AEB1,26,gstt_medchart
Duoderm Extra Thin hydrocolloid dressing 10cm x 10cm,D4B5802D-0283-4562-9311-49ED23323BFE,26,gstt_medchart
casirivimab 600mg + imdevimab 600mg,AF7DD801-0436-40C5-8C52-D83D909DEC40,26,gstt_medchart
calcium gluconate,1897CCFF-EC70-48AF-BB8C-970323C58957,26,gstt_medchart
DENZAPINE  100mg tablets,58117C87-6787-4BA5-B564-AD9346C0FDE3,26,gstt_medchart
azelastine hydrochloride Nasal Spray,D3020467-BB57-4AA4-9715-9CDCE90A7014,26,gstt_medchart
DOXAZOSIN  4mg tablets (NEOLAB),445B43C0-4831-45C3-9DCA-9A405F1770C6,26,gstt_medchart
factor VIII 1000units + von Willebrand factor 1000units Injection,47DC3A16-BA90-4140-AB14-A27155ADD664,26,gstt_medchart
fluvastatin Capsule,E8B738DA-7983-44DF-B8FE-0CA20F0BAB3C,26,gstt_medchart
